,CMP_date,data_code_date,end_time,int_flux,lat_long,max_time,region_area,start_time,station_name,sunspot_region_number,total_SXI_int,x_ray_class,x_ray_intensity
2372,820811.3,31777820807.0,1330.0,,N14E502B,1211.0,,1201.0,GOES,3839.0,,M,1.0
2381,8208 3.2,31777820808.0,218.0,,S09W651B,205.0,,204.0,GOES,3829.0,,M,7.0
2386,820810.5,31777820808.0,936.0,,N10E28SB,929.0,,928.0,GOES,3837.0,,M,1.0
2389,820811.4,31777820808.0,1650.0,,N14E371B,1612.0,,1546.0,GOES,3839.0,,M,1.0
2390,820814.0,31777820808.0,1805.0,,N14E712B,1651.0,,1603.0,GOES,3845.0,,M,1.0
2398,820811.0,31777820809.0,808.0,,N15E232B,654.0,,637.0,GOES,3839.0,,M,2.0
2411,,31777820810.0,541.0,,,532.0,,511.0,GOES,3837.0,,M,2.0
2414,8208 9.9,31777820810.0,1043.0,,N10W07SB,1033.0,,1030.0,GOES,3837.0,,M,2.0
2454,8208 9.5,31777820813.0,2310.0,,N13W59SB,2300.0,,2259.0,GOES,3837.0,,M,1.0
2456,8208 9.6,31777820814.0,315.0,,N11W601B,247.0,,237.0,GOES,3837.0,,M,1.0
2457,820810.0,31777820814.0,425.0,,N09W551B,405.0,,358.0,GOES,3837.0,,M,2.0
2458,8208 9.5,31777820814.0,518.0,,N12W631B,507.0,,506.0,GOES,3837.0,,M,4.0
2499,820823.7,31777820817.0,1541.0,,S12E811B,1519.0,,1505.0,GOES,3867.0,,M,1.0
2580,,31777820826.0,2318.0,,,2303.0,,2254.0,GOES,3870.0,,M,1.0
2583,,31777820827.0,150.0,,,143.0,,136.0,GOES,3870.0,,M,1.0
2584,820826.0,31777820827.0,428.0,,N15W151B,326.0,,257.0,GOES,3870.0,,M,2.0
2585,820826.0,31777820827.0,622.0,,N15W161B,551.0,,540.0,GOES,3870.0,,M,1.0
2586,820825.9,31777820827.0,925.0,,N15W19SB,913.0,,903.0,GOES,3870.0,,M,1.0
2618,,31777820831.0,642.0,,,610.0,,507.0,GOES,3886.0,,M,4.0
2621,,31777820831.0,1814.0,,,1734.0,,1722.0,GOES,3886.0,,M,1.0
2626,8209 7.2,31777820901.0,928.0,,N11E784B,746.0,,731.0,GOES,3886.0,,M,3.0
2658,8209 6.7,31777820904.0,336.0,T,N10E362B,48.0,,1.0,GOES,3886.0,,M,6.0
2659,8209 6.3,31777820904.0,500.0,,N11E303N,345.0,,200.0,GOES,3886.0,,M,4.0
2668,8209 7.0,31777820906.0,214.0,,N14E122B,154.0,,146.0,GOES,3886.0,,M,2.0
2751,820920.3,31777820915.0,1829.0,,N17E602B,1824.0,,1817.0,GOES,3908.0,,M,2.0
2818,820929.3,31777820926.0,2421.0,,N17E311B,2326.0,,2315.0,GOES,3917.0,,M,1.0
2850,820930.5,31777820930.0,218.0,,N16E061B,139.0,,132.0,GOES,3922.0,,M,3.0
2924,,31777821006.0,2312.0,,,2306.0,,2256.0,GOES,3922.0,,M,2.0
3039,821025.0,31777821023.0,1411.0,,S11E19SB,1259.0,,1253.0,GOES,3955.0,,M,1.0
3052,821027.7,31777821024.0,1601.0,,N12E411B,1511.0,,1406.0,GOES,3960.0,,M,2.0
3072,821027.7,31777821025.0,2505.0,T,N12E231B,2304.0,,2248.0,GOES,3960.0,,M,2.0
3085,821025.5,31777821027.0,640.0,,S11W222B,409.0,,331.0,GOES,3955.0,,M,3.0
3086,,31777821027.0,503.0,,,438.0,,430.0,GOES,3955.0,,M,2.0
3132,,31777821101.0,409.0,,,344.0,,329.0,GOES,3955.0,,M,1.0
3214,821114.9,31777821110.0,1906.0,,S11E552B,1804.0,,1751.0,GOES,3987.0,,M,2.0
3228,821115.0,31777821112.0,522.0,,S12E381B,418.0,,258.0,GOES,3987.0,,M,2.0
3229,821114.5,31777821112.0,724.0,,S15E301B,543.0,,528.0,GOES,3987.0,,M,1.0
3231,,31777821112.0,944.0,,,917.0,,900.0,GOES,3987.0,,M,2.0
3233,821115.1,31777821112.0,1535.0,,S11E332B,1435.0,,1407.0,GOES,3987.0,,X,1.0
3238,821114.9,31777821112.0,2509.0,,S11E262B,2408.0,,2352.0,GOES,3987.0,,M,4.0
3239,821115.0,31777821113.0,448.0,,S15E251B,315.0,,228.0,GOES,3987.0,,M,1.0
3240,,31777821113.0,350.0,,,340.0,,331.0,GOES,3987.0,,M,1.0
3242,821114.9,31777821113.0,646.0,,S12E221B,605.0,,554.0,GOES,3987.0,,M,3.0
3248,821115.2,31777821113.0,1530.0,,S17E211B,1443.0,,1436.0,GOES,3987.0,,M,1.0
3252,821115.1,31777821114.0,105.0,,S11E152B,32.0,,7.0,GOES,3987.0,,M,2.0
3265,821115.0,31777821115.0,312.0,,S12W012B,202.0,,143.0,GOES,3987.0,,M,8.0
3272,821115.0,31777821115.0,1728.0,,S12W091B,1618.0,,1601.0,GOES,3987.0,,M,1.0
3282,821115.2,31777821116.0,519.0,,S13W121N,359.0,,340.0,GOES,3987.0,,M,2.0
3292,821114.8,31777821116.0,2215.0,,S12W271B,2113.0,,2041.0,GOES,3987.0,,M,2.0
3301,821115.0,31777821117.0,1544.0,,S12W341B,1406.0,,1357.0,GOES,3987.0,,M,2.0
3309,821120.5,31777821118.0,626.0,,S15E301B,506.0,,455.0,GOES,3994.0,,M,1.0
3320,821120.5,31777821119.0,815.0,,S15E161B,736.0,,726.0,GOES,3994.0,,M,1.0
3334,821127.1,31777821120.0,544.0,,S24E89SB,530.0,,526.0,GOES,4000.0,,M,2.0
3337,,31777821120.0,1033.0,,,1015.0,,1007.0,GOES,3994.0,,M,1.0
3348,821115.3,31777821121.0,709.0,,S11W79SN,626.0,,605.0,GOES,3987.0,,M,1.0
3351,821119.6,31777821121.0,1625.0,T,S10W252B,1419.0,,1137.0,GOES,3994.0,,M,1.0
3353,,31777821121.0,1434.0,,,1420.0,,1414.0,GOES,3994.0,,M,2.0
3370,821120.0,31777821122.0,1231.0,,S10W33SB,1226.0,,1224.0,GOES,3994.0,,M,2.0
3372,821120.0,31777821122.0,1826.0,,S11W361N,1817.0,,1632.0,GOES,3994.0,,M,1.0
3373,821120.0,31777821122.0,1848.0,,S11W361N,1817.0,,1741.0,GOES,3994.0,,M,4.0
3374,,31777821122.0,2020.0,,,1828.0,,1741.0,GOES,3994.0,,M,7.0
3376,821119.9,31777821123.0,232.0,,S11W42SB,224.0,,221.0,GOES,3994.0,,M,1.0
3398,821119.6,31777821124.0,2132.0,,S09W70SN,2128.0,,2126.0,GOES,3994.0,,M,2.0
3401,821119.6,31777821125.0,134.0,,S11W72SB,126.0,,125.0,GOES,3994.0,,M,1.0
3402,821119.5,31777821125.0,435.0,,S10W751B,416.0,,415.0,GOES,3994.0,,M,2.0
3420,821119.5,31777821126.0,320.0,,S11W872B,237.0,,230.0,GOES,3994.0,,X,4.0
3500,8212 6.7,31777821202.0,1940.0,,N14E531B,1745.0,,1733.0,GOES,4012.0,,M,1.0
3501,,31777821202.0,2141.0,,,2117.0,,2107.0,GOES,4014.0,,M,1.0
3503,8212 7.5,31777821203.0,247.0,,N05E601B,116.0,,104.0,GOES,4014.0,,M,1.0
3508,8212 7.5,31777821203.0,925.0,,N06E551B,905.0,,900.0,GOES,4014.0,,M,1.0
3517,8212 7.6,31777821203.0,2324.0,,N05E491B,2303.0,,2300.0,GOES,4014.0,,M,1.0
3522,8212 7.3,31777821204.0,924.0,,N06E391B,916.0,,907.0,GOES,4014.0,,M,1.0
3527,,31777821204.0,1745.0,,,1727.0,,1713.0,GOES,4017.0,,M,1.0
3530,821211.0,31777821204.0,2126.0,,S11E82SF,2122.0,,2120.0,GOES,4017.0,,M,1.0
3540,8212 7.5,31777821205.0,1640.0,,N08E25SB,1624.0,,1615.0,GOES,4014.0,,M,1.0
3565,821213.3,31777821207.0,1036.0,,S27E751B,1009.0,,1001.0,GOES,4021.0,,M,1.0
3567,8212 7.4,31777821207.0,1550.0,,N05W031B,1511.0,,1510.0,GOES,4014.0,,M,1.0
3569,8212 1.7,31777821207.0,1842.0,,S19W79SB,1809.0,,1743.0,GOES,4007.0,,M,1.0
3570,8212 4.6,31777821207.0,1810.0,,S23W41SB,1749.0,,1748.0,GOES,4019.0,,M,1.0
3572,,31777821207.0,2447.0,,,2354.0,,2336.0,GOES,4007.0,,X,2.0
3573,821213.8,31777821208.0,912.0,,N10E721B,835.0,,828.0,GOES,4022.0,,M,1.0
3574,821214.2,31777821208.0,1203.0,,N11E761B,1112.0,,1106.0,GOES,4022.0,,M,1.0
3575,821213.6,31777821208.0,1837.0,T,N07E682B,1443.0,,1323.0,GOES,4022.0,,M,6.0
3577,8212 7.3,31777821209.0,334.0,,N03W241N,245.0,,235.0,GOES,4014.0,,M,1.0
3579,,31777821209.0,500.0,,,451.0,,445.0,GOES,4014.0,,M,2.0
3583,8212 7.3,31777821209.0,1102.0,,N08W281B,1040.0,,1031.0,GOES,4014.0,,M,1.0
3587,8212 7.5,31777821209.0,1635.0,,N08W281B,1604.0,,1444.0,GOES,4014.0,,M,1.0
3589,821213.8,31777821209.0,1815.0,,N09E54SB,1800.0,,1736.0,GOES,4022.0,,M,1.0
3590,821213.6,31777821209.0,1929.0,,N10E51SB,1903.0,,1900.0,GOES,4022.0,,M,1.0
3591,821213.7,31777821209.0,2215.0,,N10E501B,2149.0,,2145.0,GOES,4022.0,,M,2.0
3592,8212 7.2,31777821209.0,2339.0,,N08W37SB,2304.0,,2257.0,GOES,4014.0,,M,1.0
3595,8212 7.4,31777821210.0,206.0,,N07W351B,54.0,,41.0,GOES,4014.0,,M,2.0
3596,,31777821210.0,132.0,,,119.0,,114.0,GOES,4014.0,,M,2.0
3597,821213.7,31777821210.0,205.0,,N09E49SN,159.0,,156.0,GOES,4022.0,,M,1.0
3598,8212 7.4,31777821210.0,326.0,,N07W361B,248.0,,236.0,GOES,4014.0,,M,5.0
3599,821213.7,31777821210.0,556.0,,N09E472B,432.0,,358.0,GOES,4022.0,,M,8.0
3600,8212 7.6,31777821210.0,815.0,,N07W36SB,806.0,,753.0,GOES,4014.0,,M,2.0
3601,8212 7.3,31777821210.0,1441.0,,N05W431B,1332.0,,1204.0,GOES,4014.0,,M,2.0
3603,,31777821210.0,1802.0,,,1759.0,,1748.0,GOES,4014.0,,M,1.0
3604,,31777821210.0,1832.0,,,1820.0,,1814.0,GOES,4014.0,,M,4.0
3613,821212.6,31777821211.0,258.0,,S14E20SN,248.0,,247.0,GOES,4021.0,,M,1.0
3616,821217.0,31777821211.0,513.0,,S10E782B,442.0,,439.0,GOES,4026.0,,M,9.0
3620,8212 7.7,31777821211.0,957.0,,N07W49SB,952.0,,949.0,GOES,4014.0,,M,1.0
3633,8212 7.5,31777821212.0,1329.0,,N09W67SB,1324.0,,1322.0,GOES,4014.0,,M,1.0
3644,821217.0,31777821213.0,418.0,,S09E512B,326.0,,321.0,GOES,4026.0,,M,8.0
3647,821217.2,31777821213.0,903.0,,S12E512B,808.0,,802.0,GOES,4026.0,,M,5.0
3650,821217.0,31777821213.0,2123.0,,S09E431B,1959.0,,1952.0,GOES,4026.0,,M,1.0
3665,821216.9,31777821215.0,326.0,,S10E242B,159.0,,150.0,GOES,4026.0,,X,2.0
3672,821216.8,31777821215.0,1749.0,,S10E152B,1637.0,,1620.0,GOES,4026.0,,X,5.0
3673,,31777821215.0,1716.0,,,1710.0,,1703.0,GOES,4026.0,,M,1.0
3674,821215.8,31777821215.0,2321.0,,S06W012B,2152.0,,2045.0,GOES,4025.0,,M,2.0
3675,,31777821215.0,2209.0,,,2159.0,,2153.0,GOES,4025.0,,M,5.0
3680,821216.8,31777821216.0,1020.0,,S10E051B,1007.0,,1007.0,GOES,4026.0,,M,3.0
3682,821216.9,31777821216.0,1451.0,,S10E04SB,1425.0,,1418.0,GOES,4026.0,,M,1.0
3683,821215.9,31777821216.0,1906.0,T,S07W092B,1505.0,,1453.0,GOES,4025.0,,X,1.0
3684,821212.9,31777821216.0,2114.0,,S17W511B,1929.0,,1924.0,GOES,4021.0,,M,1.0
3688,821216.8,31777821217.0,209.0,,S10W031B,148.0,,145.0,GOES,4026.0,,M,4.0
3693,821212.8,31777821217.0,1018.0,,S18W61SB,1004.0,,1002.0,GOES,4021.0,,M,1.0
3694,821216.7,31777821217.0,1743.0,,S12W13SB,1708.0,,1640.0,GOES,4026.0,,M,1.0
3695,821216.2,31777821217.0,2143.0,,S08W213B,1858.0,,1819.0,GOES,4025.0,,X,0.0
3696,821216.8,31777821217.0,2225.0,,S08W142B,2113.0,,2057.0,GOES,4026.0,,M,4.0
3697,,31777821217.0,2220.0,,,2153.0,,2144.0,GOES,4026.0,,M,4.0
3698,821212.9,31777821217.0,2256.0,,S16W661B,2250.0,,2217.0,GOES,4021.0,,M,5.0
3703,821216.8,31777821218.0,856.0,,S10W201B,825.0,,822.0,GOES,4026.0,,X,1.0
3704,821214.4,31777821218.0,1016.0,,N11W53SN,958.0,,953.0,GOES,4022.0,,M,1.0
3708,821217.0,31777821218.0,1545.0,,S11W222B,1508.0,,1504.0,GOES,4026.0,,X,1.0
3717,821216.9,31777821219.0,220.0,,S11W291B,139.0,,125.0,GOES,4026.0,,M,3.0
3725,821214.0,31777821219.0,1834.0,,N10W752B,1632.0,,1541.0,GOES,4022.0,,M,9.0
3726,,31777821219.0,2238.0,,,2232.0,,2228.0,GOES,4022.0,,M,1.0
3727,821214.3,31777821220.0,44.0,,N10W76SN,25.0,,19.0,GOES,4022.0,,M,2.0
3729,821214.2,31777821220.0,221.0,,N07W79SF,217.0,,216.0,GOES,4022.0,,M,1.0
3734,,31777821220.0,1635.0,,,1607.0,,1558.0,GOES,4022.0,,M,1.0
3735,,31777821220.0,1718.0,,,1708.0,,1702.0,GOES,4033.0,,M,1.0
3741,,31777821221.0,537.0,,,512.0,,458.0,GOES,4033.0,,M,3.0
3756,821216.2,31777821222.0,857.0,,S09W82SB,833.0,,826.0,GOES,4025.0,,X,2.0
3777,821227.7,31777821225.0,843.0,,S14E311B,750.0,,743.0,GOES,4033.0,,X,2.0
3786,821227.4,31777821226.0,1007.0,,S11E141B,937.0,,909.0,GOES,4033.0,,M,1.0
3816,,31777821228.0,1620.0,,,1559.0,,1551.0,GOES,4032.0,,M,4.0
3822,821228.4,31777821229.0,717.0,,S13W122B,645.0,,643.0,GOES,4033.0,,X,1.0
3833,821228.4,31777821230.0,252.0,,S13W222B,147.0,,140.0,GOES,4033.0,,M,7.0
9,821227.3,31777830102.0,221.0,,S12W78SN,202.0,,202.0,GOES,4033.0,,M,1.0
141,8302 1.7,31777830127.0,357.0,,S15E731N,338.0,,330.0,GOES,4075.0,,M,1.0
200,8302 2.6,31777830203.0,842.0,,S19W083B,619.0,,543.0,GOES,4077.0,,X,4.0
226,8302 2.7,31777830205.0,1017.0,,S19W351B,933.0,,928.0,GOES,4077.0,,M,1.0
228,8302 2.6,31777830205.0,1358.0,,S21W381B,1337.0,,1303.0,GOES,4077.0,,M,1.0
403,8303 5.8,31777830310.0,932.0,,S26W581N,909.0,,834.0,GOES,4104.0,,M,1.0
447,830321.0,31777830317.0,246.0,,S07E52SB,227.0,,224.0,GOES,4116.0,,M,1.0
450,830321.0,31777830317.0,940.0,,S08E481B,904.0,,900.0,GOES,4116.0,,M,2.0
451,,31777830317.0,934.0,,,931.0,,928.0,GOES,4116.0,,M,4.0
458,830321.0,31777830317.0,2016.0,,S08E421B,2013.0,,2011.0,GOES,4116.0,,M,5.0
462,830320.8,31777830318.0,224.0,,S08E37SB,156.0,,154.0,GOES,4116.0,,M,1.0
463,830321.0,31777830318.0,454.0,,S07E38SB,444.0,,440.0,GOES,4116.0,,M,1.0
642,830424.8,31777830418.0,228.0,,S11E90,148.0,,122.0,GOES,4150.0,,M,6.0
741,830428.8,31777830427.0,304.0,,S20E22SN,255.0,,248.0,GOES,4154.0,,M,1.0
750,830428.7,31777830427.0,1428.0,,S19E151B,1356.0,,1350.0,GOES,4154.0,,M,1.0
762,830430.4,31777830428.0,1118.0,,S05E261B,1052.0,,1048.0,GOES,4157.0,,M,1.0
780,830429.0,31777830430.0,1106.0,,S19W172B,822.0,,808.0,GOES,4154.0,,M,2.0
796,8305 5.3,31777830501.0,1351.0,,S10E50SB,1325.0,,1316.0,GOES,4165.0,,M,1.0
805,830429.2,31777830501.0,2336.0,,S15W381B,2310.0,,2258.0,GOES,4154.0,,M,2.0
893,830512.9,31777830507.0,811.0,,S28E72SB,746.0,,743.0,GOES,4171.0,,M,1.0
899,830513.2,31777830507.0,2305.0,,S30E672B,2216.0,,2216.0,GOES,4171.0,,X,3.0
901,830513.0,31777830508.0,913.0,T,S31E623B,317.0,,224.0,GOES,4171.0,,X,1.0
916,830513.0,31777830509.0,1529.0,,S12E461N,1416.0,,1407.0,GOES,4172.0,,M,1.0
922,830513.0,31777830509.0,2407.0,,S29E392B,2307.0,,2302.0,GOES,4171.0,,X,2.0
926,8305 9.2,31777830510.0,1340.0,,S13W161B,1211.0,,1106.0,GOES,4173.0,,M,3.0
935,8305 9.3,31777830511.0,445.0,,S11W24SB,408.0,,354.0,GOES,4173.0,,M,3.0
942,8305 9.3,31777830511.0,1519.0,,S12W30SB,1329.0,,1322.0,GOES,4173.0,,M,1.0
943,830513.1,31777830511.0,1532.0,,S30E191B,1423.0,,1420.0,GOES,4171.0,,M,1.0
946,,31777830511.0,2228.0,,,2214.0,,2207.0,GOES,4173.0,,M,2.0
950,,31777830512.0,48.0,,,38.0,,33.0,GOES,4175.0,,M,1.0
952,830513.3,31777830512.0,346.0,,S30E153B,256.0,,237.0,GOES,4171.0,,M,5.0
964,8305 9.2,31777830512.0,1515.0,,S12W441B,1340.0,,1334.0,GOES,4173.0,,M,2.0
992,8305 9.0,31777830514.0,752.0,,S11W70SB,735.0,,725.0,GOES,4173.0,,M,1.0
1008,8305 9.5,31777830515.0,938.0,,S10W782B,845.0,,840.0,GOES,4173.0,,X,2.0
1025,8305 9.8,31777830516.0,1428.0,,S09W90SB,1409.0,,1359.0,GOES,4173.0,,M,1.0
1175,8306 5.5,31777830531.0,1521.0,,S12E65SN,1500.0,,1459.0,GOES,4201.0,,M,1.0
1193,8306 4.9,31777830601.0,1428.0,,S09E45SF,1402.0,,1355.0,GOES,4201.0,,M,1.0
1208,,31777830602.0,1545.0,,,1527.0,,1520.0,GOES,4201.0,,M,1.0
1223,8306 4.6,31777830604.0,318.0,,S10E071B,218.0,,215.0,GOES,4201.0,,M,1.0
1233,8306 5.2,31777830604.0,2031.0,,S11E051B,1951.0,,1950.0,GOES,4201.0,,M,1.0
1254,8306 5.6,31777830605.0,1657.0,,S09W01SB,1544.0,,1539.0,GOES,4201.0,,M,1.0
1255,8306 5.5,31777830605.0,1847.0,,S10W031B,1755.0,,1658.0,GOES,4201.0,,M,1.0
1256,8306 5.5,31777830605.0,2017.0,,S10W04SB,1939.0,,1900.0,GOES,4201.0,,M,1.0
1262,,31777830606.0,325.0,,,310.0,,302.0,GOES,4201.0,,M,1.0
1264,8306 5.5,31777830606.0,602.0,,S11W09SB,516.0,,516.0,GOES,4201.0,,M,1.0
1265,8306 5.3,31777830606.0,855.0,,S10W13SB,754.0,,746.0,GOES,4201.0,,M,1.0
1267,8306 5.4,31777830606.0,1532.0,,S11W151B,1351.0,,1331.0,GOES,4201.0,,X,1.0
1268,8306 5.3,31777830606.0,1801.0,,S11W19SB,1744.0,,1737.0,GOES,4201.0,,M,1.0
1281,8306 5.4,31777830607.0,2147.0,,S11W321N,2057.0,,2039.0,GOES,4201.0,,M,1.0
1285,8306 5.2,31777830608.0,1407.0,,S10W431N,1323.0,,1102.0,GOES,4201.0,,M,1.0
1295,830611.6,31777830609.0,2229.0,,S08E23SB,2202.0,,2158.0,GOES,4204.0,,M,1.0
1302,830611.6,31777830610.0,1826.0,,S09E111B,1759.0,,1746.0,GOES,4204.0,,M,1.0
1363,830620.1,31777830616.0,1733.0,,S13E461B,1624.0,,1513.0,GOES,4213.0,,M,5.0
1365,830620.2,31777830617.0,110.0,,S13E42SB,58.0,,57.0,GOES,4213.0,,M,1.0
1389,830619.9,31777830619.0,2428.0,,S13E00SB,2343.0,,2231.0,GOES,4213.0,,M,1.0
1464,8307 2.5,31777830625.0,2118.0,,S07E89SN,2052.0,,2051.0,GOES,4227.0,,M,4.0
1467,8307 3.0,31777830626.0,503.0,,S12E90SN,453.0,,436.0,GOES,4227.0,,M,5.0
1469,8307 2.3,31777830626.0,1512.0,,S13E762B,1412.0,,1407.0,GOES,4227.0,,M,7.0
1483,8307 2.5,31777830628.0,323.0,,S08E581B,254.0,,248.0,GOES,4227.0,,M,1.0
1498,,31777830629.0,2323.0,,,2246.0,,2224.0,GOES,4214.0,,M,2.0
1499,8307 2.4,31777830629.0,2415.0,,S11E32SN,2349.0,,2342.0,GOES,4227.0,,M,1.0
1510,8307 2.3,31777830701.0,1440.0,,S10E101B,1336.0,,1332.0,GOES,4227.0,,M,1.0
1578,8307 7.9,31777830710.0,1940.0,,S21W371B,1850.0,,1839.0,GOES,4235.0,,M,1.0
1650,830717.7,31777830723.0,1002.0,,S08W751B,945.0,,909.0,GOES,4249.0,,M,1.0
1671,,31777830725.0,421.0,,,401.0,,353.0,GOES,4251.0,,M,2.0
1672,,31777830725.0,1119.0,,,1052.0,,1038.0,GOES,4249.0,,M,2.0
1689,,31777830727.0,2422.0,,,2355.0,,2328.0,GOES,4263.0,,M,1.0
1714,830728.3,31777830730.0,1516.0,,N14W30SB,1458.0,,1437.0,GOES,4269.0,,M,1.0
1715,830728.3,31777830730.0,1548.0,,N14W30SB,1516.0,,1438.0,GOES,4269.0,,M,1.0
1731,8308 3.7,31777830801.0,507.0,,S08E342B,329.0,,256.0,GOES,4263.0,,M,8.0
1750,8308 2.4,31777830802.0,2403.0,,S06W081B,2347.0,,2347.0,GOES,4263.0,,M,1.0
1751,,31777830802.0,2413.0,,,2403.0,,2358.0,GOES,4263.0,,M,1.0
1757,,31777830803.0,1553.0,,,1515.0,,1440.0,GOES,4263.0,,M,2.0
1763,8308 2.3,31777830804.0,408.0,,S07W241B,342.0,,332.0,GOES,4263.0,,M,3.0
1773,8308 3.7,31777830805.0,1425.0,,S10W241B,1253.0,,1244.0,GOES,4263.0,,M,1.0
1795,,31777830807.0,802.0,,,746.0,,735.0,GOES,4278.0,,M,1.0
1807,8308 3.5,31777830807.0,2201.0,,S09W581N,2201.0,,2153.0,GOES,4263.0,,M,1.0
1809,830813.4,31777830808.0,352.0,,S07E711B,309.0,,300.0,GOES,4278.0,,M,3.0
1810,,31777830808.0,453.0,,,445.0,,410.0,GOES,4278.0,,M,1.0
1867,830813.5,31777830813.0,440.0,,S10E041B,423.0,,422.0,GOES,4279.0,,M,1.0
1872,830813.8,31777830813.0,1920.0,,S08E002B,1813.0,,1800.0,GOES,4278.0,,M,5.0
1892,,31777830814.0,1715.0,,,1658.0,,1629.0,GOES,4279.0,,M,1.0
1917,830813.5,31777830817.0,334.0,,S09W481B,232.0,,232.0,GOES,4279.0,,M,1.0
1927,830813.7,31777830817.0,1944.0,,S09W541N,1905.0,,1904.0,GOES,4279.0,,M,1.0
1954,830824.3,31777830821.0,1901.0,,N14E342B,1801.0,,1753.0,GOES,4288.0,,M,2.0
1961,830818.5,31777830823.0,2328.0,,N19W712B,2324.0,,2322.0,GOES,4284.0,,M,1.0
1983,830827.8,31777830902.0,2313.0,,S08W831N,2257.0,,2255.0,GOES,4302.0,,M,2.0
2023,8309 8.4,31777830910.0,1819.0,,S11W302N,1627.0,,1611.0,GOES,4307.0,,M,1.0
2144,830928.3,31777831002.0,848.0,,S18W532N,642.0,,612.0,GOES,4324.0,,M,1.0
2162,8310 8.7,31777831005.0,1716.0,,N07E411B,1506.0,,1458.0,GOES,4328.0,,M,2.0
2233,831012.8,31777831014.0,938.0,,N21W201B,909.0,,852.0,GOES,4335.0,,M,1.0
2266,,31777831016.0,2030.0,,,2010.0,,2004.0,GOES,4335.0,,M,2.0
2323,831013.0,31777831019.0,1759.0,,N18W88SF,1755.0,,1754.0,GOES,4335.0,,M,1.0
2324,,31777831019.0,2048.0,,,2016.0,,1957.0,GOES,4335.0,,M,4.0
2401,8311 8.8,31777831108.0,2033.0,,S14E011B,1735.0,,1718.0,GOES,4343.0,,M,1.0
2465,,31777831206.0,748.0,,,735.0,,726.0,GOES,4372.0,,M,1.0
2470,831211.1,31777831206.0,1645.0,,S12E591B,1543.0,,1530.0,GOES,4372.0,,M,1.0
2480,,31777831207.0,109.0,,,58.0,,53.0,GOES,4372.0,,M,2.0
121,840115.8,31777840120.0,1604.0,,S17W631N,1401.0,,1332.0,GOES,4393.0,,M,1.0
188,840128.0,31777840126.0,126.0,,N16E26SB,46.0,,38.0,GOES,4398.0,,M,3.0
200,840121.4,31777840126.0,1646.0,,S06W70SB,1629.0,,1622.0,GOES,4396.0,,M,2.0
209,840128.0,31777840127.0,752.0,,N16E10SB,659.0,,655.0,GOES,4398.0,,M,1.0
246,840129.3,31777840130.0,512.0,,N09W121B,438.0,,430.0,GOES,4399.0,,M,2.0
260,840127.1,31777840131.0,1337.0,,N15W591B,1300.0,,1256.0,GOES,4397.0,,M,1.0
271,,31777840201.0,2359.0,T,,2122.0,,1914.0,GOES,4403.0,,M,1.0
290,,31777840203.0,420.0,,,410.0,,404.0,GOES,4398.0,,M,1.0
300,,31777840203.0,2105.0,,,2103.0,,2041.0,GOES,4406.0,,M,1.0
311,840129.9,31777840204.0,1827.0,,N15W791N,1808.0,,1758.0,GOES,4399.0,,M,1.0
312,840129.6,31777840204.0,2207.0,,N14W85SN,2146.0,,2146.0,GOES,4399.0,,M,1.0
347,8402 9.3,31777840208.0,1621.0,,N09E09SB,1605.0,,1554.0,GOES,4411.0,,M,1.0
366,8402 6.6,31777840210.0,349.0,,S14W471B,320.0,,248.0,GOES,4408.0,,M,4.0
385,840212.5,31777840211.0,324.0,,S12E182B,245.0,,238.0,GOES,4413.0,,M,2.0
400,8402 6.7,31777840211.0,2313.0,,S14W69SB,2256.0,,2249.0,GOES,4408.0,,M,1.0
411,840212.5,31777840212.0,1536.0,,S12W021B,1510.0,,1449.0,GOES,4413.0,,M,1.0
450,840224.1,31777840217.0,2402.0,,N16E822B,2300.0,,2226.0,GOES,4421.0,,X,2.0
451,840223.5,31777840218.0,217.0,,N14E72SF,207.0,,203.0,GOES,4421.0,,M,1.0
461,840223.8,31777840218.0,1623.0,,N13E68SB,1610.0,,1608.0,GOES,4421.0,,M,1.0
468,840223.6,31777840219.0,400.0,,N13E601B,250.0,,225.0,GOES,4421.0,,M,1.0
512,840224.0,31777840222.0,326.0,,N16E251N,206.0,,132.0,GOES,4421.0,,M,1.0
545,,31777840224.0,236.0,,,202.0,,138.0,GOES,4421.0,,M,1.0
546,840228.7,31777840224.0,453.0,,S15E601B,359.0,,329.0,GOES,4423.0,,M,2.0
554,840226.0,31777840224.0,1802.0,,N13E17SB,1751.0,,1750.0,GOES,4422.0,,M,1.0
560,840228.8,31777840225.0,432.0,,S15E482B,314.0,,311.0,GOES,4423.0,,M,2.0
579,840228.8,31777840226.0,1515.0,,S10E301B,1252.0,,1218.0,GOES,4423.0,,M,1.0
593,840224.2,31777840227.0,2220.0,,N11W491B,2113.0,,2109.0,GOES,4421.0,,M,2.0
611,840224.2,31777840229.0,2202.0,,N17W75SN,2146.0,,2145.0,GOES,4421.0,,M,1.0
615,840225.8,31777840301.0,258.0,,N10W581B,234.0,,232.0,GOES,4422.0,,M,1.0
703,840311.3,31777840313.0,732.0,,S09W261B,729.0,,727.0,GOES,4433.0,,M,2.0
715,840311.0,31777840314.0,630.0,,S12W422B,324.0,,315.0,GOES,4433.0,,M,2.0
755,840322.1,31777840317.0,956.0,,N14E631N,926.0,,922.0,GOES,4443.0,,M,1.0
