,data_code_date,start_time,end_time,max_time,lat_long,x_ray_class,x_ray_intensity,station_name,int_flux,sunspot_region_number,CMP_date,region_area,total_SXI_int
78,31777890110,622.0,648.0,625.0,S35E43SN,M,3.0,GOES,,5312.0,890113.7,,
80,31777890110,1733.0,1915.0,1755.0,S34E371F,M,2.0,GOES,,5312.0,890113.7,,
81,31777890110,1855.0,2008.0,1904.0,N32W01SF,M,1.0,GOES,,5315.0,890110.7,,
82,31777890110,2023.0,2126.0,2031.0,S31E301B,X,1.0,GOES,,5312.0,890113.2,,
83,31777890111,51.0,107.0,53.0,S34E33SF,M,2.0,GOES,,5312.0,890113.7,,
86,31777890111,445.0,452.0,446.0,S32E32SF,M,1.0,GOES,,5312.0,890113.7,,
87,31777890111,635.0,705.0,650.0,S34E28SF,M,1.0,GOES,,5312.0,890113.5,,
99,31777890112,417.0,457.0,423.0,S34E191N,M,1.0,GOES,,5312.0,890113.7,,
103,31777890112,2029.0,2218.0,2029.0,N20E441N,M,4.0,GOES,,5317.0,890116.2,,
104,31777890113,3.0,126.0,8.0,S30E03SF,M,1.0,GOES,,5312.0,890113.2,,
105,31777890113,351.0,416.0,355.0,S34E061N,M,2.0,GOES,,5312.0,890113.6,,
106,31777890113,829.0,1045.0,1018.0,S31W052B,X,2.0,GOES,,5312.0,890112.9,,
108,31777890113,1618.0,1859.0,1742.0,S30W071N,M,6.0,GOES,,5312.0,890113.1,,
109,31777890113,1845.0,2027.0,1926.0,N18E551F,M,1.0,GOES,,5321.0,890118.0,,
111,31777890113,2027.0,2135.0,2114.0,N18E531N,M,1.0,GOES,,5321.0,890117.9,,
113,31777890114,214.0,222.0,215.0,N26E29SF,M,1.0,GOES,,5318.0,890116.3,,
114,31777890114,215.0,354.0,333.0,S31W132B,M,6.0,GOES,,5312.0,890113.1,,
115,31777890114,254.0,519.0,414.0,S32W102B,X,2.0,GOES,,5312.0,890113.3,,
116,31777890114,1353.0,1418.0,1353.0,S30W22SF,M,1.0,GOES,,5312.0,890112.8,,
118,31777890114,2118.0,2148.0,2145.0,S31W24SF,M,2.0,GOES,,5312.0,890113.0,,
119,31777890114,2145.0,2309.0,2239.0,S29W261B,X,1.0,GOES,,5312.0,890112.9,,
120,31777890115,758.0,806.0,759.0,S31W31SF,M,1.0,GOES,,5312.0,890112.9,,
122,31777890115,1238.0,1341.0,1300.0,S31W30SF,M,1.0,GOES,,5312.0,890113.1,,
123,31777890115,1546.0,1651.0,1550.0,S31W361B,M,4.0,GOES,,5312.0,890112.8,,
125,31777890116,307.0,405.0,350.0,S31W402B,M,1.0,GOES,,5312.0,890113.0,,
126,31777890116,616.0,659.0,630.0,S31W371N,M,1.0,GOES,,5312.0,890113.3,,
127,31777890116,825.0,1006.0,833.0,S30W371F,M,2.0,GOES,,5312.0,890113.4,,
129,31777890116,1504.0,1651.0,1507.0,S32W42SF,M,1.0,GOES,,5312.0,890113.3,,
131,31777890116,2207.0,2402.0,2218.0,S30W511B,M,7.0,GOES,,5312.0,890112.9,,
140,31777890118,702.0,713.0,707.0,S30W651F,X,1.0,GOES,,5312.0,890113.2,,
141,31777890118,851.0,952.0,912.0,S30W681N,M,9.0,GOES,,5312.0,890113.0,,
142,31777890118,1804.0,2030.0,1815.0,N26W233B,M,9.0,GOES,,5317.0,890117.0,,
149,31777890120,1510.0,1706.0,1558.0,,M,8.0,GOES,,5312.0,,,
165,31777890123,50.0,148.0,103.0,N16E471N,M,1.0,GOES,,5329.0,890126.6,,
166,31777890123,148.0,230.0,205.0,N16E461F,M,1.0,GOES,,5329.0,890126.6,,
176,31777890124,1730.0,1851.0,1808.0,N15E261N,M,1.0,GOES,,5329.0,890126.7,,
177,31777890124,2243.0,2412.0,2305.0,N17E23SF,M,1.0,GOES,,5329.0,890126.7,,
185,31777890125,1449.0,1616.0,1455.0,S20E43SN,M,2.0,GOES,,5330.0,890128.9,,
191,31777890126,419.0,550.0,438.0,N17E032N,M,2.0,GOES,,5329.0,890126.4,,
193,31777890126,1408.0,1440.0,1410.0,N15W03SN,M,1.0,GOES,,5329.0,890126.4,,
197,31777890126,2350.0,2419.0,2351.0,S22E741N,M,3.0,GOES,,5334.0,8902 1.7,,
199,31777890127,327.0,358.0,330.0,S21E321N,M,1.0,GOES,,5330.0,890129.6,,
202,31777890127,1516.0,1543.0,1520.0,N17W141B,M,1.0,GOES,,5329.0,890126.6,,
203,31777890127,1908.0,2046.0,1917.0,S19E172B,X,1.0,GOES,,5330.0,890129.1,,
208,31777890128,1217.0,1353.0,1304.0,N15W261N,M,1.0,GOES,,5329.0,890126.5,,
212,31777890128,2138.0,2206.0,2144.0,S22E491B,M,1.0,GOES,,5334.0,8902 1.7,,
213,31777890129,1140.0,1211.0,1143.0,S20W04SF,M,1.0,GOES,,5330.0,890129.2,,
220,31777890130,43.0,137.0,108.0,S23E291B,M,2.0,GOES,,5334.0,8902 1.3,,
222,31777890130,347.0,405.0,352.0,N17W421B,M,1.0,GOES,,5329.0,890127.0,,
227,31777890130,2040.0,2150.0,2103.0,N14W531B,M,2.0,GOES,,5329.0,890126.8,,
230,31777890131,118.0,151.0,127.0,S25E141N,M,1.0,GOES,,5334.0,8902 1.1,,
231,31777890131,306.0,355.0,308.0,S24E121N,M,1.0,GOES,,5334.0,8902 1.0,,
235,31777890131,1201.0,1413.0,1209.0,S23E082B,M,7.0,GOES,,5334.0,8902 1.1,,
238,31777890131,1734.0,1800.0,1741.0,N15W651N,M,1.0,GOES,,5329.0,890126.8,,
243,31777890131,2101.0,2139.0,2121.0,S23E061N,M,1.0,GOES,,5334.0,8902 1.3,,
246,31777890201,205.0,210.0,205.0,S20E01SN,M,1.0,GOES,,5334.0,8902 1.2,,
251,31777890201,1001.0,1148.0,1034.0,S21W021N,M,3.0,GOES,,5334.0,8902 1.3,,
261,31777890202,1726.0,1756.0,1727.0,S22W191N,M,1.0,GOES,,5334.0,8902 1.3,,
264,31777890203,1408.0,1424.0,1416.0,S20W72SF,M,3.0,GOES,,5336.0,890129.2,,
271,31777890204,950.0,1241.0,1017.0,N29E73,X,1.0,GOES,,5354.0,890210.1,,
285,31777890206,213.0,233.0,215.0,N29E64SB,M,1.0,GOES,,5354.0,890211.1,,
288,31777890206,919.0,934.0,922.0,N30E57SF,M,1.0,GOES,,5354.0,890210.9,,
294,31777890206,1917.0,1948.0,1918.0,N29E55SN,M,1.0,GOES,,5354.0,890211.1,,
308,31777890207,1638.0,1657.0,1640.0,N31E451B,M,2.0,GOES,,5354.0,890211.2,,
311,31777890208,935.0,1005.0,948.0,N36E421B,M,1.0,GOES,,5354.0,890211.8,,
312,31777890208,1059.0,1154.0,1110.0,N24E561N,M,1.0,GOES,,5355.0,890212.8,,
313,31777890208,1449.0,1521.0,1511.0,N37E371N,M,1.0,GOES,,5354.0,890211.6,,
316,31777890208,1953.0,2036.0,2023.0,N30E272B,M,9.0,GOES,,5354.0,890210.9,,
319,31777890209,1256.0,1416.0,1304.0,N22E392B,X,3.0,GOES,,5355.0,890212.5,,
320,31777890209,1917.0,1943.0,1927.0,N31E281N,M,1.0,GOES,,5354.0,890212.0,,
321,31777890210,407.0,603.0,437.0,N19E303B,X,1.0,GOES,,5355.0,890212.5,,
326,31777890211,1139.0,1338.0,1223.0,N22E152N,M,2.0,GOES,,5355.0,890212.6,,
343,31777890213,1811.0,1944.0,1827.0,N20W132N,M,1.0,GOES,,5355.0,890212.8,,
346,31777890214,440.0,619.0,459.0,N29W401F,M,2.0,GOES,,5354.0,890211.0,,
356,31777890216,340.0,513.0,348.0,N22E262N,M,2.0,GOES,,5362.0,890218.1,,
357,31777890216,424.0,439.0,428.0,N26W69SF,M,3.0,GOES,,5354.0,890210.8,,
358,31777890216,1631.0,1725.0,1633.0,S13E491B,M,2.0,GOES,,5368.0,890220.4,,
362,31777890217,2212.0,2230.0,2216.0,N28W90SN,M,1.0,GOES,,5354.0,890210.9,,
374,31777890220,1356.0,1456.0,1357.0,S15W04SB,M,2.0,GOES,,5368.0,890220.3,,
380,31777890221,1207.0,1342.0,1217.0,S12W14SB,M,2.0,GOES,,5368.0,890220.4,,
385,31777890221,1817.0,1912.0,1819.0,S12W191B,M,3.0,GOES,,5368.0,890220.3,,
387,31777890221,2158.0,2214.0,2203.0,S13W24SB,M,2.0,GOES,,5368.0,890220.1,,
389,31777890221,2343.0,2435.0,2357.0,S13W20SB,M,7.0,GOES,,5368.0,890220.5,,
393,31777890222,756.0,803.0,758.0,S12W30SF,M,1.0,GOES,,5368.0,890220.1,,
394,31777890222,944.0,1111.0,945.0,S10W33SF,M,1.0,GOES,,5368.0,890219.9,,
396,31777890222,1259.0,1339.0,1301.0,S11W34SN,M,1.0,GOES,,5368.0,890220.0,,
401,31777890223,422.0,431.0,425.0,S13W41SF,M,1.0,GOES,,5368.0,890220.1,,
433,31777890227,135.0,155.0,137.0,S22E311N,M,1.0,GOES,,5379.0,8903 1.4,,
441,31777890228,1756.0,1947.0,1821.0,N14W64SF,M,1.0,GOES,,5378.0,890223.9,,
446,31777890301,1205.0,1248.0,1236.0,N12W78SF,M,2.0,GOES,,5378.0,890223.7,,
453,31777890302,900.0,935.0,911.0,N18W071N,M,2.0,GOES,,5383.0,8903 1.8,,
454,31777890302,1147.0,1155.0,1148.0,N10W89SF,M,1.0,GOES,,5378.0,890223.9,,
486,31777890306,54.0,123.0,118.0,N29E782N,M,3.0,GOES,,5395.0,890312.1,,
492,31777890306,1354.0,1624.0,1410.0,N35E693B,X,5.0,GOES,,5395.0,890312.1,,
493,31777890307,519.0,655.0,558.0,N29E691F,M,2.0,GOES,,5395.0,890312.6,,
495,31777890307,1319.0,1348.0,1327.0,N31E651B,M,4.0,GOES,,5395.0,890312.7,,
497,31777890307,1447.0,1545.0,1454.0,N32E652B,X,1.0,GOES,,5395.0,890312.8,,
498,31777890307,1653.0,1724.0,1703.0,N29E631N,M,3.0,GOES,,5395.0,890312.6,,
503,31777890307,2223.0,2254.0,2232.0,N30E592B,M,4.0,GOES,,5395.0,890312.6,,
513,31777890308,826.0,924.0,857.0,N31E521B,M,5.0,GOES,,5395.0,890312.4,,
515,31777890308,1413.0,1649.0,1442.0,N28E482B,M,1.0,GOES,,5395.0,890312.3,,
520,31777890309,239.0,259.0,243.0,N30E492N,M,1.0,GOES,,5395.0,890313.0,,
527,31777890309,1256.0,1501.0,1307.0,N27E401N,M,2.0,GOES,,5395.0,890312.6,,
528,31777890309,1515.0,1634.0,1532.0,N30E384B,X,4.0,GOES,,5395.0,890312.6,,
529,31777890309,1913.0,1958.0,1925.0,N34E361B,M,1.0,GOES,,5395.0,890312.7,,
530,31777890309,2304.0,2441.0,2324.0,N31E321B,M,1.0,GOES,,5395.0,890312.5,,
534,31777890310,300.0,310.0,304.0,N34E31SF,M,1.0,GOES,,5395.0,890312.6,,
539,31777890310,1109.0,1225.0,1139.0,N34E292B,M,4.0,GOES,,5395.0,890312.8,,
541,31777890310,1525.0,1546.0,1527.0,N32E27SF,M,1.0,GOES,,5395.0,890312.8,,
544,31777890310,1732.0,1759.0,1736.0,N32E24SN,M,1.0,GOES,,5395.0,890312.6,,
546,31777890310,1848.0,2158.0,1912.0,N31E223B,X,4.0,GOES,,5395.0,890312.5,,
547,31777890311,154.0,201.0,155.0,N28E17SF,M,1.0,GOES,,5395.0,890312.4,,
548,31777890311,330.0,406.0,343.0,N27E181N,M,2.0,GOES,,5395.0,890312.5,,
549,31777890311,514.0,615.0,531.0,N31E211N,M,2.0,GOES,,5395.0,890312.9,,
550,31777890311,642.0,650.0,642.0,N30E19SF,M,1.0,GOES,,5395.0,890312.8,,
551,31777890311,829.0,944.0,905.0,N29E162B,M,9.0,GOES,,5395.0,890312.6,,
555,31777890311,1402.0,1436.0,1405.0,N30E11SF,M,1.0,GOES,,5395.0,890312.4,,
556,31777890311,1535.0,1601.0,1538.0,N28E132B,X,1.0,GOES,,5395.0,890312.7,,
558,31777890311,1827.0,1856.0,1837.0,N31E101N,M,1.0,GOES,,5395.0,890312.5,,
559,31777890311,1933.0,2016.0,1940.0,N27E102B,X,1.0,GOES,,5395.0,890312.6,,
561,31777890312,16.0,43.0,29.0,N28E092B,M,7.0,GOES,,5395.0,890312.7,,
567,31777890312,1456.0,1536.0,1503.0,N29W00SB,M,2.0,GOES,,5395.0,890312.6,,
573,31777890312,2028.0,2103.0,2040.0,N30W022N,M,6.0,GOES,,5395.0,890312.7,,
574,31777890312,2335.0,2343.0,2337.0,N28W041N,M,1.0,GOES,,5395.0,890312.7,,
576,31777890313,132.0,159.0,135.0,N27W081N,M,1.0,GOES,,5395.0,890312.4,,
578,31777890313,259.0,417.0,320.0,N28W023N,X,1.0,GOES,,5395.0,890313.0,,
581,31777890313,621.0,637.0,630.0,N33W08SN,M,1.0,GOES,,5395.0,890312.6,,
584,31777890313,1259.0,1452.0,1315.0,N32W141N,M,1.0,GOES,,5395.0,890312.4,,
585,31777890313,1731.0,1854.0,1737.0,N32W16SN,M,1.0,GOES,,5395.0,890312.5,,
586,31777890313,2211.0,2323.0,2241.0,N31W13SN,M,1.0,GOES,,5395.0,890312.9,,
590,31777890314,219.0,345.0,311.0,N27W221F,M,2.0,GOES,,5395.0,890312.4,,
594,31777890314,835.0,921.0,857.0,N30W21SF,M,1.0,GOES,,5395.0,890312.7,,
597,31777890314,1646.0,2148.0,1726.0,N33W212B,X,1.0,GOES,T,5395.0,890313.0,,
598,31777890314,1928.0,2149.0,2036.0,N32W27SN,M,1.0,GOES,,5395.0,890312.7,,
600,31777890315,624.0,948.0,650.0,N34W351F,M,4.0,GOES,,5395.0,890312.5,,
601,31777890315,1227.0,1239.0,1234.0,N34W37SF,M,1.0,GOES,,5395.0,890312.6,,
602,31777890315,1333.0,1347.0,1337.0,N31W38SN,M,1.0,GOES,,5395.0,890312.6,,
604,31777890315,1643.0,1839.0,1653.0,N31W402B,M,8.0,GOES,,5395.0,890312.5,,
607,31777890316,154.0,315.0,203.0,N28W481F,M,3.0,GOES,,5395.0,890312.3,,
610,31777890316,1524.0,1645.0,1526.0,N36W472B,X,3.0,GOES,,5395.0,890312.9,,
611,31777890316,1732.0,1917.0,1738.0,N31W593B,M,2.0,GOES,,5395.0,890312.1,,
612,31777890316,1826.0,2030.0,1915.0,N31W551N,M,6.0,GOES,,5395.0,890312.4,,
613,31777890316,2035.0,2131.0,2040.0,N29W601B,X,1.0,GOES,,5395.0,890312.1,,
614,31777890316,2203.0,2214.0,2212.0,N19W051N,M,1.0,GOES,,5407.0,890316.5,,
617,31777890317,235.0,408.0,238.0,N31W723N,M,2.0,GOES,,5395.0,890311.4,,
620,31777890317,715.0,751.0,719.0,N32W592B,M,6.0,GOES,,5395.0,890312.6,,
621,31777890317,1107.0,1131.0,1109.0,N32W592N,M,4.0,GOES,,5395.0,890312.8,,
624,31777890317,1729.0,1932.0,1737.0,N33W602B,X,6.0,GOES,,5395.0,890313.0,,
625,31777890317,2007.0,2133.0,2014.0,S13E142B,M,1.0,GOES,,5403.0,890318.9,,
627,31777890317,2311.0,2330.0,2312.0,N37W64SF,M,2.0,GOES,,5395.0,890312.8,,
633,31777890318,1733.0,1747.0,1734.0,N37W74SF,M,4.0,GOES,,5395.0,890312.8,,
634,31777890318,2030.0,2038.0,2034.0,N36W74SF,M,3.0,GOES,,5395.0,890312.9,,
636,31777890319,420.0,430.0,421.0,N18E32SF,M,1.0,GOES,,5409.0,890321.6,,
639,31777890319,738.0,745.0,739.0,N33W85SF,M,1.0,GOES,,5395.0,890312.6,,
647,31777890319,1944.0,2004.0,1959.0,N16E24SF,M,1.0,GOES,,5409.0,890321.6,,
650,31777890320,358.0,409.0,401.0,S25E90SN,M,2.0,GOES,,5417.0,890327.1,,
652,31777890320,1427.0,1522.0,1440.0,S26E81SF,M,1.0,GOES,,5417.0,890326.9,,
653,31777890320,1541.0,1615.0,1547.0,S27E87SF,M,2.0,GOES,,5417.0,890327.4,,
654,31777890320,2038.0,2403.0,2052.0,S25E762N,M,3.0,GOES,,5417.0,890326.7,,
657,31777890321,625.0,721.0,634.0,N16E03SN,M,1.0,GOES,,5409.0,890321.5,,
664,31777890322,1113.0,1122.0,1115.0,N17W12SN,M,1.0,GOES,,5409.0,890321.5,,
667,31777890322,1949.0,2031.0,1951.0,N17W171N,M,1.0,GOES,,5409.0,890321.5,,
669,31777890323,1925.0,2126.0,1948.0,N18W283B,X,1.0,GOES,,5409.0,890321.7,,
670,31777890324,2028.0,2053.0,2029.0,N17W442B,M,1.0,GOES,,5409.0,890321.5,,
681,31777890326,1303.0,1341.0,1315.0,N11W662N,M,6.0,GOES,,5409.0,890321.6,,
684,31777890327,313.0,342.0,317.0,S28W001F,M,3.0,GOES,,5417.0,890327.1,,
705,31777890328,1925.0,1943.0,1934.0,N17W881N,M,1.0,GOES,,5409.0,890322.1,,
733,31777890403,2201.0,2256.0,2207.0,S17E13SN,M,1.0,GOES,,5428.0,8904 4.9,,
738,31777890405,855.0,919.0,905.0,N34E70SF,M,1.0,GOES,,5441.0,890410.9,,
739,31777890405,1155.0,1519.0,1200.0,S19W091N,M,4.0,GOES,,5428.0,8904 4.8,,
762,31777890409,44.0,239.0,59.0,N35E294B,X,3.0,GOES,,5441.0,890411.3,,
763,31777890409,202.0,233.0,207.0,S20E041F,M,1.0,GOES,,5438.0,8904 9.4,,
777,31777890413,2133.0,2151.0,2135.0,N12E67SN,M,1.0,GOES,,5451.0,890418.9,,
794,31777890420,521.0,555.0,526.0,N13W211N,M,1.0,GOES,,5451.0,890418.6,,
799,31777890421,436.0,501.0,447.0,S19W66SF,M,1.0,GOES,,5449.0,890416.1,,
811,31777890422,332.0,346.0,334.0,N13W37SN,M,1.0,GOES,,5451.0,890419.3,,
824,31777890423,2355.0,2444.0,2405.0,S21W071B,M,1.0,GOES,,5454.0,890423.4,,
860,31777890501,108.0,115.0,110.0,N28E60SN,M,5.0,GOES,,5470.0,8905 5.7,,
872,31777890502,407.0,456.0,414.0,N29E491N,M,2.0,GOES,,5470.0,8905 6.0,,
878,31777890502,1604.0,1805.0,1635.0,N27E381N,M,1.0,GOES,,5470.0,8905 5.6,,
879,31777890502,1828.0,2139.0,1855.0,S12W122B,M,3.0,GOES,,5464.0,8905 1.9,,
882,31777890503,326.0,451.0,354.0,N27E323B,X,2.0,GOES,,5470.0,8905 5.6,,
888,31777890503,1927.0,2130.0,1936.0,S19W261N,M,1.0,GOES,,5464.0,8905 1.8,,
889,31777890503,2054.0,2211.0,2106.0,N29E231N,M,1.0,GOES,,5470.0,8905 5.7,,
893,31777890504,313.0,441.0,422.0,S19W292B,M,4.0,GOES,,5464.0,8905 1.9,,
894,31777890504,335.0,428.0,335.0,S19W27SB,M,1.0,GOES,,5464.0,8905 2.1,,
899,31777890504,819.0,828.0,822.0,S19W31SN,M,2.0,GOES,,5464.0,8905 2.0,,
902,31777890504,1106.0,1140.0,1131.0,S20W362N,M,5.0,GOES,,5464.0,8905 1.7,,
907,31777890504,1838.0,1857.0,1842.0,S17W361B,M,1.0,GOES,,5464.0,8905 2.0,,
908,31777890504,1857.0,2011.0,1913.0,N30E15SN,M,2.0,GOES,,5470.0,8905 6.0,,
909,31777890504,2028.0,2106.0,2036.0,S20W38SN,M,1.0,GOES,,5464.0,8905 1.9,,
910,31777890504,2220.0,2234.0,2225.0,S17W381N,M,1.0,GOES,,5464.0,8905 2.0,,
916,31777890505,524.0,542.0,529.0,S18W331B,M,1.0,GOES,,5464.0,8905 2.7,,
917,31777890505,723.0,1035.0,739.0,N30E013B,X,2.0,GOES,,5470.0,8905 5.4,,
925,31777890506,520.0,554.0,524.0,S27E60SN,M,2.0,GOES,,5476.0,890510.9,,
928,31777890506,1442.0,1542.0,1451.0,S22W67SN,M,1.0,GOES,,5464.0,8905 1.5,,
929,31777890506,1655.0,1745.0,1702.0,S31E592B,M,4.0,GOES,,5476.0,890511.3,,
944,31777890507,2113.0,2130.0,2118.0,S21W771B,M,2.0,GOES,,5464.0,8905 2.0,,
947,31777890508,110.0,322.0,149.0,N30E271F,M,1.0,GOES,,5470.0,890510.2,,
959,31777890509,1653.0,1703.0,1654.0,N19E04SF,M,1.0,GOES,,5474.0,890510.0,,
977,31777890512,1119.0,1159.0,1119.0,S29W22SF,M,1.0,GOES,,5476.0,890510.7,,
1010,31777890521,1434.0,1549.0,1514.0,N23W381F,M,1.0,GOES,,5495.0,890518.7,,
1011,31777890521,1733.0,1755.0,1738.0,N22W321B,M,1.0,GOES,,5495.0,890519.3,,
1012,31777890521,1750.0,1827.0,1801.0,N22W321B,M,3.0,GOES,,5495.0,890519.3,,
1013,31777890521,1835.0,1919.0,1855.0,N21W361N,M,1.0,GOES,,5495.0,890519.0,,
1016,31777890522,2.0,213.0,24.0,S21E162B,M,5.0,GOES,,5497.0,890523.2,,
1024,31777890522,1514.0,1612.0,1531.0,N19W491N,M,1.0,GOES,,5495.0,890518.9,,
1028,31777890523,146.0,156.0,147.0,N24W49SN,M,2.0,GOES,,5495.0,890519.3,,
1044,31777890524,1346.0,1433.0,1349.0,S21W201N,M,1.0,GOES,,5497.0,890523.0,,
1048,31777890524,2134.0,2237.0,2150.0,,M,2.0,GOES,,5495.0,,,
1052,31777890525,1520.0,1741.0,1531.0,S19W311B,M,1.0,GOES,,5497.0,890523.3,,
1064,31777890526,2218.0,2409.0,2226.0,S19W47SN,M,1.0,GOES,,5497.0,890523.3,,
1070,31777890528,1209.0,1250.0,1226.0,S19W751N,M,4.0,GOES,,5497.0,890522.8,,
1074,31777890528,2209.0,2301.0,2212.0,N21E191N,M,1.0,GOES,,5506.0,890530.4,,
1076,31777890529,248.0,309.0,252.0,N22E151N,M,1.0,GOES,,5506.0,890530.3,,
1077,31777890529,337.0,536.0,432.0,S18W771N,M,2.0,GOES,,5497.0,890523.3,,
1078,31777890529,427.0,434.0,430.0,S17W761F,M,3.0,GOES,,5497.0,890523.4,,
1091,31777890530,111.0,120.0,114.0,S20W79SF,M,6.0,GOES,,5497.0,890524.0,,
1096,31777890530,712.0,758.0,721.0,,M,3.0,GOES,,5497.0,,,
1118,31777890602,605.0,619.0,606.0,S20E61SF,M,2.0,GOES,,5517.0,8906 6.9,,
1121,31777890602,1557.0,1657.0,1607.0,S24E592B,X,1.0,GOES,,5517.0,8906 7.2,,
1122,31777890602,1735.0,1752.0,1738.0,S22W31SF,M,1.0,GOES,,5511.0,890531.3,,
1123,31777890602,1810.0,1946.0,1815.0,S19E531N,M,1.0,GOES,,5517.0,8906 6.8,,
1124,31777890602,1811.0,1843.0,1815.0,S20E561B,M,1.0,GOES,,5517.0,8906 7.0,,
1126,31777890603,308.0,403.0,314.0,S19E463B,M,2.0,GOES,,5517.0,8906 6.6,,
1128,31777890603,1017.0,1034.0,1020.0,S16E431B,M,1.0,GOES,,5517.0,8906 6.7,,
1129,31777890603,1130.0,1243.0,1218.0,S21E781N,M,2.0,GOES,,5520.0,8906 9.4,,
1130,31777890603,1313.0,1412.0,1325.0,S18E482B,M,3.0,GOES,,5517.0,8906 7.2,,
1132,31777890603,1656.0,1721.0,1705.0,N32W56SF,M,2.0,GOES,,5507.0,890530.4,,
1133,31777890603,1829.0,1940.0,1844.0,S22E771F,X,1.0,GOES,,5521.0,8906 9.7,,
1135,31777890603,2303.0,2313.0,2304.0,N13E04SF,M,1.0,GOES,,5516.0,8906 4.3,,
1138,31777890604,213.0,304.0,216.0,S19E34SN,M,1.0,GOES,,5517.0,8906 6.7,,
1139,31777890604,241.0,402.0,255.0,S16E722N,M,3.0,GOES,,5521.0,8906 9.6,,
1140,31777890604,743.0,818.0,747.0,N31W642N,M,1.0,GOES,,5507.0,890530.4,,
1141,31777890604,817.0,916.0,834.0,S20E712N,M,1.0,GOES,,5521.0,8906 9.8,,
1147,31777890604,1404.0,1515.0,1413.0,S20E342B,M,2.0,GOES,,5517.0,8906 7.2,,
1151,31777890604,2116.0,2225.0,2129.0,S23E672F,M,6.0,GOES,,5521.0,890610.0,,
1152,31777890605,131.0,141.0,131.0,S21E64SF,M,1.0,GOES,,5521.0,890610.0,,
1156,31777890605,827.0,938.0,858.0,S18E62SB,M,1.0,GOES,,5521.0,890610.1,,
1157,31777890605,1112.0,1209.0,1114.0,S21E591B,M,3.0,GOES,,5521.0,890610.0,,
1159,31777890605,1926.0,2315.0,2136.0,S21E522B,X,1.0,GOES,T,5521.0,8906 9.8,,
1162,31777890606,103.0,202.0,116.0,S20E50SN,M,2.0,GOES,,5521.0,8906 9.9,,
1167,31777890606,1632.0,1825.0,1634.0,S19E41SN,M,1.0,GOES,,5521.0,8906 9.8,,
1168,31777890607,134.0,228.0,135.0,S21E36SN,M,3.0,GOES,,5521.0,8906 9.8,,
1171,31777890607,1008.0,1020.0,1010.0,S16E351N,M,1.0,GOES,,5521.0,890610.1,,
1172,31777890607,1049.0,1113.0,1051.0,S20E33SN,M,1.0,GOES,,5521.0,890610.0,,
1175,31777890607,1908.0,1958.0,1911.0,S20E29SN,M,1.0,GOES,,5521.0,890610.0,,
1177,31777890607,2036.0,2132.0,2050.0,S19E271N,M,2.0,GOES,,5521.0,8906 9.9,,
1182,31777890608,908.0,953.0,920.0,S20E241N,M,1.0,GOES,,5521.0,890610.2,,
1186,31777890609,6.0,159.0,32.0,S22E092F,M,2.0,GOES,,5521.0,8906 9.7,,
1188,31777890609,711.0,855.0,816.0,S20E10SF,M,2.0,GOES,,5521.0,890610.1,,
1190,31777890609,1627.0,1637.0,1631.0,S20E90SF,M,1.0,GOES,,5533.0,890616.6,,
1195,31777890609,2252.0,2258.0,2255.0,S20E90SF,M,6.0,GOES,,5533.0,890616.8,,
1197,31777890610,614.0,635.0,620.0,S18E902N,M,5.0,GOES,,5533.0,890617.1,,
1199,31777890610,938.0,957.0,946.0,S17E901N,M,1.0,GOES,,5533.0,890617.2,,
1201,31777890610,1207.0,1217.0,1207.0,S21W09SF,M,1.0,GOES,,5521.0,8906 9.8,,
1202,31777890610,1253.0,1302.0,1256.0,N25E61SN,M,1.0,GOES,,5528.0,890615.3,,
1204,31777890610,1650.0,1725.0,1656.0,S20E811N,M,1.0,GOES,,5533.0,890616.9,,
1205,31777890610,1904.0,1920.0,1911.0,S20E80SB,M,1.0,GOES,,5533.0,890616.9,,
1212,31777890611,902.0,932.0,911.0,S18E72SF,M,1.0,GOES,,5533.0,890616.8,,
1220,31777890612,219.0,236.0,219.0,S22E61SF,M,1.0,GOES,,5533.0,890616.8,,
1233,31777890613,1326.0,1331.0,1327.0,N20E17SF,M,1.0,GOES,,5528.0,890614.9,,
1243,31777890614,1350.0,1413.0,1355.0,S16W751N,M,2.0,GOES,,5521.0,8906 8.9,,
1244,31777890614,1547.0,1559.0,1547.0,N17W01SF,M,1.0,GOES,,5528.0,890614.6,,
1245,31777890614,1629.0,1704.0,1637.0,S18W80SF,M,1.0,GOES,,5521.0,8906 8.6,,
1246,31777890614,1820.0,1859.0,1820.0,N16W05SF,M,1.0,GOES,,5528.0,890614.4,,
1254,31777890615,1139.0,1147.0,1140.0,N20E90SF,M,1.0,GOES,,5544.0,890622.4,,
1255,31777890615,1419.0,1507.0,1420.0,N15W22SN,M,1.0,GOES,,5528.0,890613.9,,
1256,31777890615,1813.0,2041.0,1914.0,S21E083B,X,4.0,GOES,,5533.0,890616.4,,
1257,31777890615,1841.0,1936.0,1855.0,N16W16SF,M,2.0,GOES,,5528.0,890614.6,,
1258,31777890615,2132.0,2243.0,2223.0,N16W17SN,M,1.0,GOES,,5528.0,890614.6,,
1259,31777890616,415.0,513.0,513.0,S16E041F,M,2.0,GOES,,5533.0,890616.5,,
1260,31777890616,419.0,445.0,,S17E031N,X,3.0,GOES,,5533.0,890616.4,,
1261,31777890616,505.0,522.0,522.0,S16E042N,M,6.0,GOES,,5533.0,890616.5,,
